6.39e-08 | 4.72349  | 0.00527651
6.4e-08  | 4.72876  | 0.00527124
6.41e-08 | 4.73404  | 0.00526596
6.42e-08 | 4.7393   | 0.0052607
6.43e-08 | 4.74456  | 0.00525544
6.44e-08 | 4.74982  | 0.00525018
6.45e-08 | 4.75507  | 0.00524493
6.46e-08 | 4.76031  | 0.00523969
6.47e-08 | 4.76555  | 0.00523445
6.48e-08 | 4.77079  | 0.00522921
6.49e-08 | 4.77602  | 0.00522398
6.5e-08  | 4.78124  | 0.00521876
6.51e-08 | 4.78646  | 0.00521354
6.52e-08 | 4.79167  | 0.00520833
6.53e-08 | 4.79688  | 0.00520312
6.54e-08 | 4.80208  | 0.00519792
6.55e-08 | 4.80728  | 0.00519272
6.56e-08 | 4.81247  | 0.00518753
6.57e-08 | 4.81766  | 0.00518234
6.58e-08 | 4.82284  | 0.00517716
6.59e-08 | 4.82802  | 0.00517198
6.6e-08  | 4.83319  | 0.00516681
6.61e-08 | 4.83836  | 0.00516164
6.62e-08 | 4.84352  | 0.00515648
6.63e-08 | 4.84868  | 0.00515132
6.64e-08 | 4.85383  | 0.00514617
6.65e-08 | 4.85898  | 0.00514102
6.66e-08 | 4.86412  | 0.00513588
6.67e-08 | 4.86925  | 0.00513075
6.68e-08 | 4.87438  | 0.00512562
6.69e-08 | 4.87951  | 0.00512049
6.7e-08  | 4.88463  | 0.00511537
6.71e-08 | 4.88974  | 0.00511026
6.72e-08 | 4.89485  | 0.00510514
6.73e-08 | 4.89996  | 0.00510004
6.74e-08 | 4.90506  | 0.00509494
6.75e-08 | 4.91015  | 0.00508984
6.76e-08 | 4.91524  | 0.00508475
6.77e-08 | 4.92033  | 0.00507967
6.78e-08 | 4.92541  | 0.00507459
6.79e-08 | 4.93048  | 0.00506952
6.8e-08  | 4.93555  | 0.00506445
6.81e-08 | 4.94062  | 0.00505938
6.82e-08 | 4.94568  | 0.00505432
6.83e-08 | 4.95073  | 0.00504927
6.84e-08 | 4.95578  | 0.00504422
6.85e-08 | 4.96083  | 0.00503917
6.86e-08 | 4.96586  | 0.00503414
6.87e-08 | 4.9709   | 0.0050291
6.88e-08 | 4.97593  | 0.00502407
6.89e-08 | 4.98095  | 0.00501905
6.9e-08  | 4.98597  | 0.00501403
6.91e-08 | 4.99098  | 0.00500902
6.92e-08 | 4.99599  | 0.00500401
6.93e-08 | 5.001    | 0.004999
6.94e-08 | 5.006    | 0.004994
6.95e-08 | 5.01099  | 0.00498901
6.96e-08 | 5.01598  | 0.00498402
6.97e-08 | 5.02096  | 0.00497904
6.98e-08 | 5.02594  | 0.00497406
6.99e-08 | 5.03092  | 0.00496908
7e-08    | 5.03589  | 0.00496411
7.01e-08 | 5.04085  | 0.00495915
7.02e-08 | 5.04581  | 0.00495419
7.03e-08 | 5.05076  | 0.00494924
7.04e-08 | 5.05571  | 0.00494429
7.05e-08 | 5.06066  | 0.00493934
7.06e-08 | 5.0656   | 0.0049344
7.07e-08 | 5.07053  | 0.00492947
7.08e-08 | 5.07546  | 0.00492454
7.09e-08 | 5.08038  | 0.00491962
7.1e-08  | 5.0853   | 0.0049147
7.11e-08 | 5.09022  | 0.00490978
7.12e-08 | 5.09513  | 0.00490487
7.13e-08 | 5.10003  | 0.00489997
7.14e-08 | 5.10493  | 0.00489507
7.15e-08 | 5.10983  | 0.00489017
7.16e-08 | 5.11472  | 0.00488528
7.17e-08 | 5.1196   | 0.0048804
7.18e-08 | 5.12448  | 0.00487552
7.19e-08 | 5.12936  | 0.00487064
7.2e-08  | 5.13423  | 0.00486577
7.21e-08 | 5.1391   | 0.0048609
7.22e-08 | 5.14396  | 0.00485604
7.23e-08 | 5.14881  | 0.00485119
7.24e-08 | 5.15366  | 0.00484634
7.25e-08 | 5.15851  | 0.00484149
7.26e-08 | 5.16335  | 0.00483665
7.27e-08 | 5.16819  | 0.00483181
7.28e-08 | 5.17302  | 0.00482698
7.29e-08 | 5.17785  | 0.00482215
7.3e-08  | 5.18267  | 0.00481733
7.31e-08 | 5.18749  | 0.00481251
7.32e-08 | 5.1923   | 0.0048077
7.33e-08 | 5.19711  | 0.00480289
7.34e-08 | 5.20191  | 0.00479809
7.35e-08 | 5.20671  | 0.00479329
7.36e-08 | 5.2115   | 0.0047885
7.37e-08 | 5.21629  | 0.00478371
7.38e-08 | 5.22107  | 0.00477893
7.39e-08 | 5.22585  | 0.00477415
7.4e-08  | 5.23063  | 0.00476937
7.41e-08 | 5.2354   | 0.0047646
7.42e-08 | 5.24016  | 0.00475984
7.43e-08 | 5.24492  | 0.00475508
7.44e-08 | 5.24968  | 0.00475032
7.45e-08 | 5.25443  | 0.00474557
7.46e-08 | 5.25917  | 0.00474083
7.47e-08 | 5.26391  | 0.00473609
7.48e-08 | 5.26865  | 0.00473135
7.49e-08 | 5.27338  | 0.00472662
7.5e-08  | 5.27811  | 0.00472189
7.51e-08 | 5.28283  | 0.00471717
7.52e-08 | 5.28755  | 0.00471245
7.53e-08 | 5.29226  | 0.00470774
7.54e-08 | 5.29697  | 0.00470303
7.55e-08 | 5.30167  | 0.00469833
7.56e-08 | 5.30637  | 0.00469363
7.57e-08 | 5.31106  | 0.00468894
7.58e-08 | 5.31575  | 0.00468425
7.59e-08 | 5.32043  | 0.00467957
7.6e-08  | 5.32511  | 0.00467489
7.61e-08 | 5.32979  | 0.00467021
7.62e-08 | 5.33446  | 0.00466554
7.63e-08 | 5.33912  | 0.00466088
7.64e-08 | 5.34379  | 0.00465621
7.65e-08 | 5.34844  | 0.00465156
7.66e-08 | 5.35309  | 0.00464691
7.67e-08 | 5.35774  | 0.00464226
7.68e-08 | 5.36238  | 0.00463762
7.69e-08 | 5.36702  | 0.00463298
7.7e-08  | 5.37165  | 0.00462835
7.71e-08 | 5.37628  | 0.00462372
7.72e-08 | 5.3809   | 0.0046191
7.73e-08 | 5.38552  | 0.00461448
7.74e-08 | 5.39014  | 0.00460986
7.75e-08 | 5.39475  | 0.00460525
7.76e-08 | 5.39935  | 0.00460065
7.77e-08 | 5.40395  | 0.00459605
7.78e-08 | 5.40855  | 0.00459145
7.79e-08 | 5.41314  | 0.00458686
7.8e-08  | 5.41773  | 0.00458227
7.81e-08 | 5.42231  | 0.00457769
7.82e-08 | 5.42689  | 0.00457311
7.83e-08 | 5.43146  | 0.00456854
7.84e-08 | 5.43603  | 0.00456397
7.85e-08 | 5.44059  | 0.00455941
7.86e-08 | 5.44515  | 0.00455485
7.87e-08 | 5.44971  | 0.00455029
7.88e-08 | 5.45426  | 0.00454574
7.89e-08 | 5.4588   | 0.0045412
7.9e-08  | 5.46335  | 0.00453665
7.91e-08 | 5.46788  | 0.00453212
7.92e-08 | 5.47241  | 0.00452759
7.93e-08 | 5.47694  | 0.00452306
7.94e-08 | 5.48146  | 0.00451853
7.95e-08 | 5.48598  | 0.00451402
7.96e-08 | 5.4905   | 0.0045095
7.97e-08 | 5.49501  | 0.00450499
7.98e-08 | 5.49951  | 0.00450049
7.99e-08 | 5.50401  | 0.00449599
8e-08    | 5.50851  | 0.00449149
8.01e-08 | 5.513    | 0.004487
8.02e-08 | 5.51749  | 0.00448251
8.03e-08 | 5.52197  | 0.00447803
8.04e-08 | 5.52645  | 0.00447355
8.05e-08 | 5.53092  | 0.00446908
8.06e-08 | 5.53539  | 0.00446461
8.07e-08 | 5.53985  | 0.00446015
8.08e-08 | 5.54431  | 0.00445568
8.09e-08 | 5.54877  | 0.00445123
8.1e-08  | 5.55322  | 0.00444678
8.11e-08 | 5.55767  | 0.00444233
8.12e-08 | 5.56211  | 0.00443789
8.13e-08 | 5.56655  | 0.00443345
8.14e-08 | 5.57098  | 0.00442902
8.15e-08 | 5.57541  | 0.00442459
8.16e-08 | 5.57984  | 0.00442016
8.17e-08 | 5.58426  | 0.00441574
8.18e-08 | 5.58867  | 0.00441133
8.19e-08 | 5.59308  | 0.00440692
8.2e-08  | 5.59749  | 0.00440251
8.21e-08 | 5.60189  | 0.00439811
8.22e-08 | 5.60629  | 0.00439371
8.23e-08 | 5.61068  | 0.00438932
8.24e-08 | 5.61507  | 0.00438493
8.25e-08 | 5.61946  | 0.00438054
8.26e-08 | 5.62384  | 0.00437616
8.27e-08 | 5.62822  | 0.00437178
8.28e-08 | 5.63259  | 0.00436741
8.29e-08 | 5.63695  | 0.00436305
8.3e-08  | 5.64132  | 0.00435868
8.31e-08 | 5.64568  | 0.00435432
8.32e-08 | 5.65003  | 0.00434997
8.33e-08 | 5.65438  | 0.00434562
8.34e-08 | 5.65873  | 0.00434127
8.35e-08 | 5.66307  | 0.00433693
8.36e-08 | 5.6674   | 0.0043326
8.37e-08 | 5.67174  | 0.00432826
8.38e-08 | 5.67607  | 0.00432393
8.39e-08 | 5.68039  | 0.00431961
8.4e-08  | 5.68471  | 0.00431529
8.41e-08 | 5.68902  | 0.00431098
8.42e-08 | 5.69333  | 0.00430666
8.43e-08 | 5.69764  | 0.00430236
8.44e-08 | 5.70194  | 0.00429806
8.45e-08 | 5.70624  | 0.00429376
8.46e-08 | 5.71054  | 0.00428946
8.47e-08 | 5.71483  | 0.00428517
8.48e-08 | 5.71911  | 0.00428089
8.49e-08 | 5.72339  | 0.00427661
8.5e-08  | 5.72767  | 0.00427233
8.51e-08 | 5.73194  | 0.00426806
8.52e-08 | 5.73621  | 0.00426379
8.53e-08 | 5.74047  | 0.00425953
8.54e-08 | 5.74473  | 0.00425527
8.55e-08 | 5.74899  | 0.00425101
8.56e-08 | 5.75324  | 0.00424676
8.57e-08 | 5.75748  | 0.00424252
8.58e-08 | 5.76173  | 0.00423827
8.59e-08 | 5.76597  | 0.00423403
8.6e-08  | 5.7702   | 0.0042298
8.61e-08 | 5.77443  | 0.00422557
8.62e-08 | 5.77865  | 0.00422134
8.63e-08 | 5.78288  | 0.00421712
8.64e-08 | 5.78709  | 0.00421291
8.65e-08 | 5.79131  | 0.00420869
8.66e-08 | 5.79551  | 0.00420448
8.67e-08 | 5.79972  | 0.00420028
8.68e-08 | 5.80392  | 0.00419608
8.69e-08 | 5.80812  | 0.00419188
8.7e-08  | 5.81231  | 0.00418769
8.71e-08 | 5.8165   | 0.0041835
8.72e-08 | 5.82068  | 0.00417932
8.73e-08 | 5.82486  | 0.00417514
8.74e-08 | 5.82903  | 0.00417097
8.75e-08 | 5.8332   | 0.0041668
8.76e-08 | 5.83737  | 0.00416263
8.77e-08 | 5.84153  | 0.00415847
8.78e-08 | 5.84569  | 0.00415431
8.79e-08 | 5.84985  | 0.00415015
8.8e-08  | 5.854    | 0.004146
8.81e-08 | 5.85814  | 0.00414186
8.82e-08 | 5.86228  | 0.00413772
8.83e-08 | 5.86642  | 0.00413358
8.84e-08 | 5.87056  | 0.00412944
8.85e-08 | 5.87469  | 0.00412531
8.86e-08 | 5.87881  | 0.00412119
8.87e-08 | 5.88293  | 0.00411707
8.88e-08 | 5.88705  | 0.00411295
8.89e-08 | 5.89116  | 0.00410884
8.9e-08  | 5.89527  | 0.00410473
8.91e-08 | 5.89938  | 0.00410062
8.92e-08 | 5.90348  | 0.00409652
8.93e-08 | 5.90757  | 0.00409243
8.94e-08 | 5.91166  | 0.00408833
8.95e-08 | 5.91575  | 0.00408425
8.96e-08 | 5.91984  | 0.00408016
8.97e-08 | 5.92392  | 0.00407608
8.98e-08 | 5.92799  | 0.00407201
8.99e-08 | 5.93207  | 0.00406793
9e-08    | 5.93613  | 0.00406387
9.01e-08 | 5.9402   | 0.0040598
9.02e-08 | 5.94426  | 0.00405574
9.03e-08 | 5.94831  | 0.00405169
9.04e-08 | 5.95236  | 0.00404763
9.05e-08 | 5.95641  | 0.00404359
9.06e-08 | 5.96046  | 0.00403954
9.07e-08 | 5.9645   | 0.0040355
9.08e-08 | 5.96853  | 0.00403147
9.09e-08 | 5.97256  | 0.00402744
9.1e-08  | 5.97659  | 0.00402341
9.11e-08 | 5.98061  | 0.00401939
9.12e-08 | 5.98463  | 0.00401537
9.13e-08 | 5.98865  | 0.00401135
9.14e-08 | 5.99266  | 0.00400734
9.15e-08 | 5.99667  | 0.00400333
9.16e-08 | 6.00067  | 0.00399933
9.17e-08 | 6.00467  | 0.00399533
9.18e-08 | 6.00866  | 0.00399133
9.19e-08 | 6.01266  | 0.00398734
9.2e-08  | 6.01664  | 0.00398336
9.21e-08 | 6.02063  | 0.00397937
9.22e-08 | 6.02461  | 0.00397539
9.23e-08 | 6.02858  | 0.00397142
9.24e-08 | 6.03255  | 0.00396745
9.25e-08 | 6.03652  | 0.00396348
9.26e-08 | 6.04048  | 0.00395952
9.27e-08 | 6.04444  | 0.00395556
9.28e-08 | 6.0484   | 0.0039516
9.29e-08 | 6.05235  | 0.00394765
9.3e-08  | 6.0563   | 0.0039437
9.31e-08 | 6.06024  | 0.00393976
9.32e-08 | 6.06418  | 0.00393582
9.33e-08 | 6.06812  | 0.00393188
9.34e-08 | 6.07205  | 0.00392795
9.35e-08 | 6.07598  | 0.00392402
9.36e-08 | 6.0799   | 0.0039201
9.37e-08 | 6.08382  | 0.00391618
9.38e-08 | 6.08774  | 0.00391226
9.39e-08 | 6.09165  | 0.00390835
9.4e-08  | 6.09556  | 0.00390444
9.41e-08 | 6.09946  | 0.00390054
9.42e-08 | 6.10336  | 0.00389664
9.43e-08 | 6.10726  | 0.00389274
9.44e-08 | 6.11115  | 0.00388885
9.45e-08 | 6.11504  | 0.00388496
9.46e-08 | 6.11893  | 0.00388107
9.47e-08 | 6.12281  | 0.00387719
9.48e-08 | 6.12668  | 0.00387332
9.49e-08 | 6.13056  | 0.00386944
9.5e-08  | 6.13443  | 0.00386557
9.51e-08 | 6.13829  | 0.00386171
9.52e-08 | 6.14215  | 0.00385785
9.53e-08 | 6.14601  | 0.00385399
9.54e-08 | 6.14987  | 0.00385013
9.55e-08 | 6.15372  | 0.00384628
9.56e-08 | 6.15756  | 0.00384244
9.57e-08 | 6.16141  | 0.00383859
9.58e-08 | 6.16524  | 0.00383476
9.59e-08 | 6.16908  | 0.00383092
9.6e-08  | 6.17291  | 0.00382709
9.61e-08 | 6.17674  | 0.00382326
9.62e-08 | 6.18056  | 0.00381944
9.63e-08 | 6.18438  | 0.00381562
9.64e-08 | 6.1882   | 0.0038118
9.65e-08 | 6.19201  | 0.00380799
9.66e-08 | 6.19581  | 0.00380418
9.67e-08 | 6.19962  | 0.00380038
9.68e-08 | 6.20342  | 0.00379658
9.69e-08 | 6.20722  | 0.00379278
9.7e-08  | 6.21101  | 0.00378899
9.71e-08 | 6.2148   | 0.0037852
9.72e-08 | 6.21858  | 0.00378142
9.73e-08 | 6.22236  | 0.00377764
9.74e-08 | 6.22614  | 0.00377386
9.75e-08 | 6.22992  | 0.00377008
9.76e-08 | 6.23369  | 0.00376631
9.77e-08 | 6.23745  | 0.00376255
9.78e-08 | 6.24121  | 0.00375878
9.79e-08 | 6.24497  | 0.00375503
9.8e-08  | 6.24873  | 0.00375127
9.81e-08 | 6.25248  | 0.00374752
9.82e-08 | 6.25623  | 0.00374377
9.83e-08 | 6.25997  | 0.00374003
9.84e-08 | 6.26371  | 0.00373629
9.85e-08 | 6.26745  | 0.00373255
9.86e-08 | 6.27118  | 0.00372882
9.87e-08 | 6.27491  | 0.00372509
9.88e-08 | 6.27863  | 0.00372137
9.89e-08 | 6.28236  | 0.00371764
9.9e-08  | 6.28607  | 0.00371393
9.91e-08 | 6.28979  | 0.00371021
9.92e-08 | 6.2935   | 0.0037065
9.93e-08 | 6.2972   | 0.0037028
9.94e-08 | 6.30091  | 0.00369909
9.95e-08 | 6.30461  | 0.00369539
9.96e-08 | 6.3083   | 0.0036917
9.97e-08 | 6.31199  | 0.00368801
9.98e-08 | 6.31568  | 0.00368432
9.99e-08 | 6.31937  | 0.00368063
1e-07    | 6.32305  | 0.00367695
1.001e-07 | 6.32672  | 0.00367328
1.002e-07 | 6.3304   | 0.0036696
1.003e-07 | 6.33407  | 0.00366593
1.004e-07 | 6.33773  | 0.00366227
1.005e-07 | 6.34139  | 0.00365861
1.006e-07 | 6.34505  | 0.00365495
1.007e-07 | 6.34871  | 0.00365129
1.008e-07 | 6.35236  | 0.00364764
1.009e-07 | 6.35601  | 0.00364399
1.01e-07 | 6.35965  | 0.00364035
1.011e-07 | 6.36329  | 0.00363671
1.012e-07 | 6.36693  | 0.00363307
1.013e-07 | 6.37056  | 0.00362944
1.014e-07 | 6.37419  | 0.00362581
1.015e-07 | 6.37782  | 0.00362218
1.016e-07 | 6.38144  | 0.00361856
1.017e-07 | 6.38506  | 0.00361494
1.018e-07 | 6.38867  | 0.00361133
1.019e-07 | 6.39228  | 0.00360772
1.02e-07 | 6.39589  | 0.00360411
1.021e-07 | 6.39949  | 0.00360051
1.022e-07 | 6.40309  | 0.0035969
1.023e-07 | 6.40669  | 0.00359331
1.024e-07 | 6.41029  | 0.00358971
1.025e-07 | 6.41387  | 0.00358612
1.026e-07 | 6.41746  | 0.00358254
1.027e-07 | 6.42104  | 0.00357896
1.028e-07 | 6.42462  | 0.00357538
1.029e-07 | 6.4282   | 0.0035718
1.03e-07 | 6.43177  | 0.00356823
1.031e-07 | 6.43534  | 0.00356466
1.032e-07 | 6.4389   | 0.0035611
1.033e-07 | 6.44246  | 0.00355754
1.034e-07 | 6.44602  | 0.00355398
1.035e-07 | 6.44958  | 0.00355042
1.036e-07 | 6.45313  | 0.00354687
1.037e-07 | 6.45667  | 0.00354333
1.038e-07 | 6.46022  | 0.00353978
1.039e-07 | 6.46376  | 0.00353624
1.04e-07 | 6.46729  | 0.00353271
1.041e-07 | 6.47082  | 0.00352918
1.042e-07 | 6.47435  | 0.00352565
1.043e-07 | 6.47788  | 0.00352212
1.044e-07 | 6.4814   | 0.0035186
1.045e-07 | 6.48492  | 0.00351508
1.046e-07 | 6.48844  | 0.00351156
1.047e-07 | 6.49195  | 0.00350805
1.048e-07 | 6.49545  | 0.00350455
1.049e-07 | 6.49896  | 0.00350104
1.05e-07 | 6.50246  | 0.00349754
1.051e-07 | 6.50596  | 0.00349404
1.052e-07 | 6.50945  | 0.00349055
1.053e-07 | 6.51294  | 0.00348706
1.054e-07 | 6.51643  | 0.00348357
1.055e-07 | 6.51991  | 0.00348009
1.056e-07 | 6.52339  | 0.00347661
1.057e-07 | 6.52687  | 0.00347313
1.058e-07 | 6.53034  | 0.00346966
1.059e-07 | 6.53381  | 0.00346619
1.06e-07 | 6.53728  | 0.00346272
1.061e-07 | 6.54074  | 0.00345926
1.062e-07 | 6.5442   | 0.0034558
1.063e-07 | 6.54766  | 0.00345234
1.064e-07 | 6.55111  | 0.00344889
1.065e-07 | 6.55456  | 0.00344544
1.066e-07 | 6.558    | 0.003442
1.067e-07 | 6.56145  | 0.00343855
1.068e-07 | 6.56488  | 0.00343512
1.069e-07 | 6.56832  | 0.00343168
1.07e-07 | 6.57175  | 0.00342825
1.071e-07 | 6.57518  | 0.00342482
1.072e-07 | 6.5786   | 0.0034214
1.073e-07 | 6.58203  | 0.00341797
1.074e-07 | 6.58544  | 0.00341456
1.075e-07 | 6.58886  | 0.00341114
1.076e-07 | 6.59227  | 0.00340773
1.077e-07 | 6.59568  | 0.00340432
1.078e-07 | 6.59908  | 0.00340092
1.079e-07 | 6.60248  | 0.00339752
1.08e-07 | 6.60588  | 0.00339412
1.081e-07 | 6.60927  | 0.00339073
1.082e-07 | 6.61266  | 0.00338734
1.083e-07 | 6.61605  | 0.00338395
1.084e-07 | 6.61944  | 0.00338056
1.085e-07 | 6.62282  | 0.00337718
1.086e-07 | 6.62619  | 0.00337381
1.087e-07 | 6.62957  | 0.00337043
1.088e-07 | 6.63294  | 0.00336706
1.089e-07 | 6.6363   | 0.0033637
1.09e-07 | 6.63967  | 0.00336033
1.091e-07 | 6.64303  | 0.00335697
1.092e-07 | 6.64639  | 0.00335361
1.093e-07 | 6.64974  | 0.00335026
1.094e-07 | 6.65309  | 0.00334691
1.095e-07 | 6.65644  | 0.00334356
1.096e-07 | 6.65978  | 0.00334022
1.097e-07 | 6.66312  | 0.00333688
1.098e-07 | 6.66646  | 0.00333354
1.099e-07 | 6.66979  | 0.00333021
1.1e-07  | 6.67312  | 0.00332688
1.101e-07 | 6.67645  | 0.00332355
1.102e-07 | 6.67977  | 0.00332023
1.103e-07 | 6.68309  | 0.00331691
1.104e-07 | 6.68641  | 0.00331359
1.105e-07 | 6.68972  | 0.00331028
1.106e-07 | 6.69303  | 0.00330697
1.107e-07 | 6.69634  | 0.00330366
1.108e-07 | 6.69964  | 0.00330036
1.109e-07 | 6.70294  | 0.00329706
1.11e-07 | 6.70624  | 0.00329376
1.111e-07 | 6.70953  | 0.00329047
1.112e-07 | 6.71282  | 0.00328718
1.113e-07 | 6.71611  | 0.00328389
1.114e-07 | 6.7194   | 0.0032806
1.115e-07 | 6.72268  | 0.00327732
1.116e-07 | 6.72595  | 0.00327405
1.117e-07 | 6.72923  | 0.00327077
1.118e-07 | 6.7325   | 0.0032675
1.119e-07 | 6.73577  | 0.00326423
1.12e-07 | 6.73903  | 0.00326097
1.121e-07 | 6.74229  | 0.00325771
1.122e-07 | 6.74555  | 0.00325445
1.123e-07 | 6.7488   | 0.0032512
1.124e-07 | 6.75205  | 0.00324795
1.125e-07 | 6.7553   | 0.0032447
1.126e-07 | 6.75855  | 0.00324145
1.127e-07 | 6.76179  | 0.00323821
1.128e-07 | 6.76503  | 0.00323497
1.129e-07 | 6.76826  | 0.00323174
1.13e-07 | 6.77149  | 0.00322851
1.131e-07 | 6.77472  | 0.00322528
1.132e-07 | 6.77795  | 0.00322205
1.133e-07 | 6.78117  | 0.00321883
1.134e-07 | 6.78439  | 0.00321561
1.135e-07 | 6.7876   | 0.0032124
1.136e-07 | 6.79082  | 0.00320918
1.137e-07 | 6.79403  | 0.00320597
1.138e-07 | 6.79723  | 0.00320277
1.139e-07 | 6.80043  | 0.00319957
1.14e-07 | 6.80363  | 0.00319637
1.141e-07 | 6.80683  | 0.00319317
1.142e-07 | 6.81002  | 0.00318998
1.143e-07 | 6.81321  | 0.00318679
1.144e-07 | 6.8164   | 0.0031836
1.145e-07 | 6.81958  | 0.00318042
1.146e-07 | 6.82276  | 0.00317724
1.147e-07 | 6.82594  | 0.00317406
1.148e-07 | 6.82911  | 0.00317088
1.149e-07 | 6.83229  | 0.00316771
1.15e-07 | 6.83545  | 0.00316455
1.151e-07 | 6.83862  | 0.00316138
1.152e-07 | 6.84178  | 0.00315822
1.153e-07 | 6.84494  | 0.00315506
1.154e-07 | 6.84809  | 0.00315191
1.155e-07 | 6.85124  | 0.00314876
1.156e-07 | 6.85439  | 0.00314561
1.157e-07 | 6.85754  | 0.00314246
1.158e-07 | 6.86068  | 0.00313932
1.159e-07 | 6.86382  | 0.00313618
1.16e-07 | 6.86696  | 0.00313304
1.161e-07 | 6.87009  | 0.00312991
1.162e-07 | 6.87322  | 0.00312678
1.163e-07 | 6.87635  | 0.00312365
1.164e-07 | 6.87947  | 0.00312053
1.165e-07 | 6.88259  | 0.00311741
1.166e-07 | 6.88571  | 0.00311429
1.167e-07 | 6.88882  | 0.00311118
1.168e-07 | 6.89193  | 0.00310807
1.169e-07 | 6.89504  | 0.00310496
1.17e-07 | 6.89815  | 0.00310185
1.171e-07 | 6.90125  | 0.00309875
1.172e-07 | 6.90435  | 0.00309565
1.173e-07 | 6.90744  | 0.00309256
1.174e-07 | 6.91054  | 0.00308946
1.175e-07 | 6.91363  | 0.00308637
1.176e-07 | 6.91671  | 0.00308329
1.177e-07 | 6.91979  | 0.00308021
1.178e-07 | 6.92287  | 0.00307712
1.179e-07 | 6.92595  | 0.00307405
1.18e-07 | 6.92903  | 0.00307097
1.181e-07 | 6.9321   | 0.0030679
1.182e-07 | 6.93517  | 0.00306483
1.183e-07 | 6.93823  | 0.00306177
1.184e-07 | 6.94129  | 0.00305871
1.185e-07 | 6.94435  | 0.00305565
1.186e-07 | 6.94741  | 0.00305259
1.187e-07 | 6.95046  | 0.00304954
1.188e-07 | 6.95351  | 0.00304649
1.189e-07 | 6.95655  | 0.00304345
1.19e-07 | 6.9596   | 0.0030404
1.191e-07 | 6.96264  | 0.00303736
1.192e-07 | 6.96568  | 0.00303432
1.193e-07 | 6.96871  | 0.00303129
1.194e-07 | 6.97174  | 0.00302826
1.195e-07 | 6.97477  | 0.00302523
1.196e-07 | 6.97779  | 0.0030222
1.197e-07 | 6.98082  | 0.00301918
1.198e-07 | 6.98384  | 0.00301616
1.199e-07 | 6.98685  | 0.00301315
1.2e-07  | 6.98987  | 0.00301013
1.201e-07 | 6.99288  | 0.00300712
1.202e-07 | 6.99588  | 0.00300412
1.203e-07 | 6.99889  | 0.00300111
1.204e-07 | 7.00189  | 0.00299811
1.205e-07 | 7.00489  | 0.00299511
1.206e-07 | 7.00788  | 0.00299212
1.207e-07 | 7.01087  | 0.00298913
1.208e-07 | 7.01386  | 0.00298614
1.209e-07 | 7.01685  | 0.00298315
1.21e-07 | 7.01983  | 0.00298017
1.211e-07 | 7.02281  | 0.00297719
1.212e-07 | 7.02579  | 0.00297421
1.213e-07 | 7.02876  | 0.00297124
1.214e-07 | 7.03173  | 0.00296827
1.215e-07 | 7.0347   | 0.0029653
1.216e-07 | 7.03767  | 0.00296233
1.217e-07 | 7.04063  | 0.00295937
1.218e-07 | 7.04359  | 0.00295641
1.219e-07 | 7.04655  | 0.00295345
1.22e-07 | 7.0495   | 0.0029505
1.221e-07 | 7.05245  | 0.00294755
1.222e-07 | 7.0554   | 0.0029446
1.223e-07 | 7.05834  | 0.00294166
1.224e-07 | 7.06128  | 0.00293872
1.225e-07 | 7.06422  | 0.00293578
1.226e-07 | 7.06716  | 0.00293284
1.227e-07 | 7.07009  | 0.00292991
1.228e-07 | 7.07302  | 0.00292698
1.229e-07 | 7.07595  | 0.00292405
1.23e-07 | 7.07887  | 0.00292113
1.231e-07 | 7.08179  | 0.00291821
1.232e-07 | 7.08471  | 0.00291529
1.233e-07 | 7.08763  | 0.00291237
1.234e-07 | 7.09054  | 0.00290946
1.235e-07 | 7.09345  | 0.00290655
1.236e-07 | 7.09636  | 0.00290364
1.237e-07 | 7.09926  | 0.00290074
1.238e-07 | 7.10216  | 0.00289784
1.239e-07 | 7.10506  | 0.00289494
1.24e-07 | 7.10795  | 0.00289205
1.241e-07 | 7.11084  | 0.00288916
1.242e-07 | 7.11373  | 0.00288627
1.243e-07 | 7.11662  | 0.00288338
1.244e-07 | 7.1195   | 0.0028805
1.245e-07 | 7.12238  | 0.00287762
1.246e-07 | 7.12526  | 0.00287474
1.247e-07 | 7.12814  | 0.00287186
1.248e-07 | 7.13101  | 0.00286899
1.249e-07 | 7.13388  | 0.00286612
1.25e-07 | 7.13674  | 0.00286326
1.251e-07 | 7.13961  | 0.00286039
1.252e-07 | 7.14247  | 0.00285753
1.253e-07 | 7.14532  | 0.00285468
1.254e-07 | 7.14818  | 0.00285182
1.255e-07 | 7.15103  | 0.00284897
1.256e-07 | 7.15388  | 0.00284612
1.257e-07 | 7.15673  | 0.00284327
1.258e-07 | 7.15957  | 0.00284043
1.259e-07 | 7.16241  | 0.00283759
1.26e-07 | 7.16525  | 0.00283475
1.261e-07 | 7.16808  | 0.00283192
1.262e-07 | 7.17091  | 0.00282909
1.263e-07 | 7.17374  | 0.00282626
1.264e-07 | 7.17657  | 0.00282343
1.265e-07 | 7.17939  | 0.00282061
1.266e-07 | 7.18221  | 0.00281779
1.267e-07 | 7.18503  | 0.00281497
1.268e-07 | 7.18785  | 0.00281215
1.269e-07 | 7.19066  | 0.00280934
1.27e-07 | 7.19347  | 0.00280653
1.271e-07 | 7.19627  | 0.00280373
1.272e-07 | 7.19908  | 0.00280092
1.273e-07 | 7.20188  | 0.00279812
1.274e-07 | 7.20468  | 0.00279532
1.275e-07 | 7.20747  | 0.00279253
